customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C00256,153,1,67.36,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00257,118,1,50.87,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00258,263,1,39.62,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00259,147,1,192.68,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00260,385,1,248.85,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00261,461,1,181.82,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00262,62,1,88.71,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00263,79,2,214.41,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00264,497,1,33.1,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00265,85,3,656.75,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00266,31,1,37.23,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00267,544,2,143.94,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00268,283,1,125.9,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00269,400,2,55.620000000000005,1,2,1,4,121,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00270,461,1,155.45,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00271,131,1,82.33,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00272,145,3,396.01,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00273,140,1,113.49,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00274,234,2,524.8199999999999,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00275,425,1,44.62,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00276,244,1,144.64,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00277,455,4,145.3,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00278,321,1,665.85,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00279,481,1,106.38,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00280,182,1,44.85,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00281,206,1,52.57,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00282,241,1,105.38,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00283,21,1,153.55,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00284,298,1,411.69,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00285,392,2,146.01999999999998,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00286,92,1,84.58,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00287,66,1,34.23,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00288,86,1,872.52,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00289,118,2,253.28,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00290,536,1,58.72,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00291,97,1,36.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00292,76,2,52.04,4,2,1,7,421,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00293,113,1,32.38,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00295,424,1,265.98,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00296,409,1,138.49,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00297,102,1,55.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00298,151,1,131.47,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00299,159,1,47.05,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00300,396,1,113.15,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00301,243,1,622.64,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00302,117,1,141.9,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00303,203,1,37.77,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00304,303,1,55.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00305,268,1,2027.65,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00306,117,1,47.13,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00307,201,1,63.6,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00308,537,1,179.7,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00309,46,1,235.83,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00310,30,2,1089.04,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00311,281,1,157.22,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00312,540,1,65.77,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00313,221,2,494.08,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00314,73,1,324.82,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00315,67,1,145.69,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00316,235,1,46.78,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00317,349,1,116.0,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00318,448,1,141.17,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00319,183,1,664.92,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00320,215,1,27.84,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00321,79,1,239.76,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00322,132,2,554.96,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00323,47,1,57.65,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00324,73,1,92.41,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00325,36,1,21.38,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00326,108,1,30.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00327,333,1,72.68,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00328,407,2,310.28,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00329,206,1,62.01,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00330,125,1,242.23,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00331,329,1,57.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00332,278,1,161.25,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00333,26,1,43.49,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00334,145,1,284.42,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00335,198,2,295.36,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00336,119,1,58.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00337,28,2,244.98,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00338,111,1,149.16,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00339,324,1,40.01,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00340,397,2,355.76,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00341,281,1,52.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00342,284,1,84.23,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00343,156,1,82.9,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00344,283,1,65.71,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00345,267,1,332.6,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00347,80,1,38.32,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00348,291,1,38.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00349,60,1,93.73,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00350,29,1,257.18,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00351,356,2,194.36,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00352,122,3,720.09,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00353,183,1,102.72,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00354,109,1,114.57,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00355,112,1,50.13,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00356,256,1,36.84,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00357,389,2,272.16,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00358,389,1,175.77,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00359,254,1,199.31,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00360,20,1,171.19,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00361,170,2,382.36,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00362,453,1,73.76,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00363,359,1,56.88,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00364,132,1,71.96,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00365,413,1,62.17,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00366,36,3,1202.04,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00367,335,1,170.19,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00368,180,1,35.77,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00369,53,1,41.36,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00370,85,1,204.15,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00371,181,1,408.9,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00372,537,1,76.3,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00373,477,1,202.54,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00374,24,1,95.65,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00375,186,1,35.55,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00376,187,1,165.29,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00377,248,1,68.12,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00378,167,1,30.22,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00379,284,1,27.77,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00380,277,1,132.95,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00381,241,1,615.44,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00382,392,1,32.69,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00383,353,1,187.41,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00384,60,1,90.28,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00386,269,6,325.46999999999997,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00387,19,1,108.72,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00389,55,1,77.23,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00391,185,1,247.93,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00392,267,1,34.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00393,277,2,984.16,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00394,538,2,302.12,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00395,285,1,58.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00396,460,1,82.73,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00397,311,1,49.6,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00399,85,1,491.26,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00400,90,1,160.81,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00401,240,2,300.28,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00402,367,1,135.59,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00403,271,1,37.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00404,595,1,175.85,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00405,278,1,89.27,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00406,51,1,252.11,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00407,203,1,229.78,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00408,516,2,182.95,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00409,241,1,36.69,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00410,34,1,63.89,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00411,56,1,32.33,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00412,386,2,711.52,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00413,375,1,29.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00414,220,1,117.04,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00415,136,1,191.73,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00417,215,1,107.02,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00418,419,1,41.69,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00419,237,2,860.2,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00420,398,1,37.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00421,78,1,162.76,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00422,156,1,892.16,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00423,239,2,308.72,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00424,407,1,288.26,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00425,43,1,59.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00426,340,1,181.6,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00427,547,1,72.6,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00428,583,1,105.74,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00429,372,2,136.32,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
