X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-83,31,87,-58,-219,-387,-405,-402,-406,-372,-267,-169,-81,-31,13,42,58,94,160,228,276,310,336,371,401,406,389,338,256,163,90,77,109,130,129,68,17,-7,-30,-21,39,125,174,115,-13,-154,-242,-235,-132,117,465,743,744,502,106,-275,-460,-569,-514,-320,-40,308,434,317,103,-47,-122,-153,-153,-126,39,159,237,297,315,259,163,80,-5,-39,-84,-119,-110,-160,-299,-496,-622,-621,-533,-354,-114,141,221,80,-111,-208,-148,-75,-56,-52,-5,59,111,135,145,152,163,174,188,202,207,202,198,212,245,298,330,323,294,237,171,109,55,66,79,116,165,180,195,2,-226,-485,-586,-532,-336,-128,-23,-114,-276,-437,-450,-366,-294,-196,-140,-95,-82,-66,-46,-20,-1,21,47,69,77,70,63,62,81,118,166,221,270,296,293,223,133,21,-56,-83,-84,-8,37,36,-91,-264,-383,-319,1
10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388,1
-163,-167,-150,-134,-89,-53,-53,-67,-95,-105,-128,-113,-127,-127,-139,-128,-121,-134,-155,-135,-124,-111,-89,-82,-66,-49,-59,-61,-71,-78,-82,-69,-67,-56,-75,-94,-98,-53,-53,-45,-38,-42,-2,-14,-17,-47,-58,-57,-56,-72,-81,-93,-96,-102,-95,-79,-48,-33,-43,-52,-87,-84,-116,-127,-101,-55,-24,-20,-44,-65,-75,-73,-70,-75,-63,-34,-35,-14,-12,-21,-31,-46,-76,-84,-107,-106,-81,-49,-25,-10,-56,-83,-84,-73,-38,-23,-30,-32,-10,-20,-15,-42,-39,-43,-51,-47,-17,-9,-22,-46,-68,-54,-73,-90,-139,-137,-109,-107,-103,-108,-102,-84,-77,-65,-35,-20,3,10,33,15,6,-25,-41,-50,-48,-39,-17,0,-20,-55,-39,-37,-8,-20,-38,-47,-74,-61,-63,-68,-68,-70,-82,-61,-65,-68,-74,-85,-87,-83,-77,-57,-50,-53,-75,-80,-112,-123,-112,-100,-90,-86,-79,-60,-64,-85,-85,-93,0
-89,-37,10,51,79,92,98,105,117,135,156,158,126,69,34,52,93,72,-1,-154,-344,-527,-564,-425,-109,178,153,-48,-277,-371,-290,-200,-78,85,303,370,242,78,4,42,108,80,113,191,284,326,289,174,43,-73,-139,-147,-150,-141,-135,-161,-156,-226,-334,-445,-466,-465,-379,-289,-115,47,178,115,-100,-244,-325,-266,-160,-98,-16,78,137,163,160,147,135,135,144,158,171,186,208,246,287,319,312,246,131,7,-73,-74,-2,121,266,385,433,437,452,506,536,401,65,-386,-683,-733,-525,-263,-111,-220,-421,-576,-572,-470,-364,-280,-176,-71,-4,21,-5,-63,-34,57,148,191,148,77,4,-53,-98,-93,-44,40,129,189,159,48,-164,-409,-596,-620,-458,-129,307,586,505,224,-144,-367,-389,-292,-92,187,472,537,365,157,41,120,205,114,-23,-146,-175,-138,-60,82,221,290,247,170,79,-2,1
5,-8,-23,-22,-9,-1,2,-2,-3,-21,-36,-42,-42,-46,-61,-73,-61,-37,-8,1,-1,-8,1,-1,3,-25,-55,-89,-96,-117,-114,-131,-127,-129,-96,-53,-28,-43,-54,-49,-12,31,52,36,-9,-63,-83,-82,-67,-58,-65,-85,-110,-101,-98,-72,-46,-23,-15,-7,-16,-26,-19,-32,-38,-65,-64,-54,-30,-21,-18,-38,-58,-77,-74,-57,-36,-26,-32,-70,-77,-62,-32,-16,-25,-55,-65,-49,-42,-39,-61,-39,-32,-19,-3,1,8,-13,-30,-43,-49,-42,-50,-62,-67,-62,-41,-25,-3,13,3,-6,-21,-35,-36,-36,-25,-28,-15,-31,-51,-60,-68,-48,-26,7,11,7,-16,-20,-7,8,43,55,56,29,21,6,11,12,-1,-16,-34,-47,-66,-74,-50,-7,8,9,-12,-35,-41,-23,-9,-2,-36,-44,-43,-18,-4,-20,-45,-71,-70,-58,-47,-25,-27,-31,-39,-26,-14,-6,-9,-24,-40,-42,0
20,22,23,22,19,16,10,2,-6,-16,-28,-45,-62,-79,-90,-107,-113,-119,-112,-111,-110,-113,-116,-111,-106,-99,-88,-75,-59,-34,-8,10,15,22,27,30,30,32,31,31,35,33,23,7,-5,-22,-34,-46,-50,-39,-25,-10,-2,2,9,17,21,24,20,14,9,2,0,4,15,25,25,15,5,3,7,11,13,14,13,10,6,-8,-17,-26,-37,-47,-67,-84,-97,-111,-121,-126,-125,-119,-109,-102,-90,-79,-68,-66,-62,-68,-68,-70,-81,-91,-104,-108,-105,-97,-84,-70,-51,-38,-24,-17,-8,2,13,18,17,18,8,2,-1,-5,-6,-7,-9,-10,-15,-14,-5,0,11,20,26,26,28,33,37,40,28,18,9,1,0,-2,-7,-14,-19,-32,-36,-44,-46,-60,-61,-71,-77,-94,-114,-133,-153,-168,-184,-207,-229,-251,-268,-273,-264,-239,-214,-191,-186,-189,-200,-200,-186,-157,-121,-92,0
-81,-72,-50,-25,-10,8,25,27,28,20,7,-7,-12,-10,-17,-24,-28,-31,-29,-22,-16,-21,-18,-4,15,26,33,22,1,-14,-24,-36,-52,-51,-52,-62,-89,-119,-123,-93,-28,19,25,-3,-40,-59,-43,-6,15,9,-15,-30,-26,-21,-11,-6,3,9,24,19,16,16,24,27,9,-10,-41,-49,-39,-24,-22,-22,-16,-1,39,80,106,99,76,38,-14,-54,-65,-42,-6,25,52,61,66,66,64,58,64,63,46,17,-11,-31,-41,-38,-42,-36,-8,32,66,82,94,95,85,51,18,-25,-64,-67,-55,-33,-12,4,16,31,68,103,122,109,74,31,12,7,3,-2,0,6,-6,-13,-25,-31,-30,-23,-1,-4,-8,-21,-35,-44,-38,-19,-2,17,33,38,31,26,18,-3,-31,-57,-72,-72,-55,-40,-37,-35,-28,-8,10,37,43,34,34,47,59,50,22,-13,-39,-43,-32,-19,0
5,-4,-25,-61,-91,-99,-96,-88,-84,-89,-92,-85,-57,-27,21,67,86,63,23,-14,-48,-74,-98,-116,-123,-112,-95,-88,-67,-43,-15,2,1,-15,-49,-77,-92,-100,-111,-105,-94,-86,-78,-77,-81,-98,-110,-113,-101,-76,-54,-37,-37,-27,-17,-8,8,18,26,24,29,18,3,-21,-22,-27,-17,-1,-1,-9,-32,-53,-72,-80,-74,-62,-33,-4,22,25,23,25,26,21,7,-14,-51,-89,-122,-135,-133,-108,-82,-60,-29,-18,-17,-38,-45,-28,1,36,53,42,0,-44,-88,-121,-140,-140,-124,-99,-51,-7,37,72,95,103,83,68,39,4,-34,-72,-112,-153,-166,-165,-137,-100,-65,-41,-17,22,69,107,118,105,63,16,-29,-70,-105,-129,-142,-162,-181,-190,-185,-152,-103,-43,-3,24,46,63,55,37,11,-9,-32,-61,-98,-121,-125,-112,-96,-68,-37,-13,1,15,10,-8,-22,-24,-18,-14,0
-175,-79,-17,35,74,100,96,64,36,92,219,366,457,470,398,251,84,-69,-233,-372,-489,-539,-515,-425,-325,-196,-73,7,72,157,194,193,148,96,113,200,326,446,500,478,391,236,80,-101,-276,-449,-563,-579,-515,-391,-277,-155,-46,40,132,206,234,232,179,124,57,46,107,246,393,492,511,447,289,121,-81,-254,-393,-477,-516,-479,-415,-308,-176,-86,-23,30,92,133,164,169,171,195,254,315,335,248,107,-53,-200,-333,-439,-501,-466,-388,-266,-131,-12,81,151,247,336,373,405,340,260,137,23,-13,28,152,268,351,336,244,75,-75,-190,-271,-353,-428,-472,-389,-269,-141,-36,41,113,176,184,189,132,96,70,119,240,349,403,390,312,188,46,-126,-309,-444,-528,-546,-505,-429,-299,-163,-54,17,80,177,231,260,229,153,90,32,47,146,300,439,505,500,393,233,45,-134,-319,-447,1
-63,-68,-66,-68,-78,-91,-105,-113,-120,-120,-124,-119,-118,-119,-118,-112,-99,-84,-68,-58,-52,-46,-34,-28,-21,-16,-8,-4,-3,-1,-4,-5,-4,-9,-16,-17,-17,-20,-22,-18,-16,-14,-13,-10,-6,0,3,5,4,5,3,3,5,12,15,9,8,4,-1,-4,-12,-13,-10,-2,3,5,3,1,-7,-7,-9,-12,-15,-23,-22,-15,-18,-18,-27,-38,-39,-45,-49,-61,-61,-61,-60,-64,-65,-71,-63,-54,-50,-49,-54,-52,-52,-54,-55,-51,-53,-52,-48,-48,-41,-32,-25,-26,-28,-32,-34,-41,-40,-47,-58,-67,-71,-73,-71,-78,-81,-83,-79,-84,-85,-82,-83,-83,-89,-89,-90,-93,-86,-76,-58,-43,-18,1,19,35,40,46,47,47,42,36,31,26,18,10,6,-1,-5,-8,-13,-13,-22,-35,-33,-39,-36,-40,-47,-42,-41,-32,-28,-25,-26,-27,-25,-21,-20,-23,-18,-14,-17,-17,0
-16,-21,-19,-26,-27,-23,-23,-43,-73,-100,-118,-112,-98,-85,-77,-59,-44,-37,-36,-39,-47,-69,-75,-91,-95,-84,-62,-46,-55,-60,-75,-75,-66,-43,-27,-21,-2,4,10,15,18,19,19,27,29,25,20,9,-11,-34,-34,-13,16,47,65,54,40,25,14,12,29,51,52,52,42,28,2,-11,-14,-28,-38,-49,-56,-59,-54,-50,-54,-43,-24,-4,10,24,29,26,24,34,53,65,84,80,72,56,43,23,-1,-12,-21,-24,-13,-1,10,19,37,43,35,19,6,-9,-9,11,31,43,48,54,49,51,61,60,47,35,28,24,34,38,32,6,-17,-34,-52,-52,-42,-28,-20,-6,-3,-9,-5,0,21,38,55,51,32,12,1,-10,-25,-29,-31,-33,-32,-32,-46,-71,-75,-79,-70,-61,-51,-49,-47,-33,-26,-27,-38,-39,-39,-34,-20,-24,-39,-57,-66,-75,-79,-76,-73,-71,0
19,21,26,29,48,77,88,83,57,30,18,23,41,49,46,21,-8,-38,-44,-28,-13,7,17,22,13,11,-1,3,8,20,10,-15,-46,-78,-93,-92,-76,-63,-48,-25,-13,0,-9,-13,-24,-17,2,7,-8,-42,-77,-103,-113,-107,-96,-84,-69,-48,-36,-19,-4,10,18,23,23,9,-16,-47,-77,-104,-109,-106,-102,-89,-62,-31,11,64,112,124,102,53,14,-20,-46,-78,-112,-128,-121,-99,-80,-41,2,49,98,132,147,142,130,97,56,8,-45,-96,-145,-164,-164,-149,-124,-82,-34,11,55,74,79,75,72,61,51,40,9,-39,-103,-160,-206,-210,-178,-123,-62,-2,49,74,86,94,105,112,107,89,45,-5,-52,-104,-151,-177,-179,-160,-128,-87,-57,-38,-23,-10,9,37,66,69,55,16,-24,-52,-64,-62,-67,-75,-71,-60,-39,-18,15,55,107,163,184,165,114,60,14,-23,0
60,65,69,46,32,31,58,82,73,49,19,10,20,67,112,151,158,141,113,72,58,57,58,33,3,-33,-43,-23,-4,25,43,63,74,79,77,79,70,59,71,80,82,86,72,65,42,19,4,-13,6,19,23,21,35,40,34,19,-16,-62,-82,-76,-52,-22,-26,-31,-34,-11,39,71,73,72,85,100,84,37,-35,-81,-86,-70,-65,-73,-63,-62,-50,-40,-40,-34,-41,5,35,98,116,154,125,97,79,57,61,54,43,-24,-58,-96,-97,-93,-82,-64,-56,-33,-9,25,51,77,49,23,3,2,33,67,108,126,135,135,139,141,146,163,165,150,127,92,65,62,77,95,127,141,159,167,170,160,162,157,174,194,189,197,192,184,176,177,163,144,126,109,99,88,81,66,33,14,6,10,39,81,122,133,124,120,111,117,104,89,56,53,46,44,57,75,0
134,132,64,22,3,-15,-45,-51,-34,-40,-13,13,-7,10,26,22,8,4,12,28,49,65,67,36,41,52,56,58,83,98,91,70,68,23,11,34,46,47,58,74,75,55,31,24,-12,-15,17,17,41,57,48,26,1,-10,-24,-31,-21,-24,-42,-35,-25,-24,-26,-14,13,34,33,25,12,7,4,-2,-22,27,70,72,101,107,51,14,-6,-16,-29,-24,-4,14,37,63,73,64,11,23,6,-16,-17,27,58,93,126,103,96,45,-2,-29,-36,-35,-38,-5,29,74,84,114,115,93,46,-13,-73,-109,-124,-123,-105,-50,17,61,17,58,63,33,19,10,2,5,49,97,108,101,134,160,132,89,72,67,41,13,-19,6,54,85,99,95,82,109,100,99,73,41,-1,-29,-59,-71,-51,-14,-13,-15,-14,-28,-62,-46,-43,-55,-67,-75,-55,-51,-45,-90,-71,-45,0
-9,-8,-22,-39,-53,-71,-66,-50,-23,-16,-8,1,10,21,29,32,31,41,48,55,50,45,32,29,27,25,28,33,40,43,20,12,7,15,16,19,15,6,13,14,11,9,4,-19,-24,-20,-14,-9,-16,-9,-1,12,16,3,-18,-28,-21,-1,18,34,53,60,62,68,62,66,62,47,22,15,10,13,12,2,-2,-12,10,27,38,47,47,36,25,18,19,26,35,48,40,24,17,6,-3,-13,-12,-6,3,8,6,3,5,21,31,26,22,3,-5,-3,16,19,17,3,-17,-21,-14,10,19,16,5,-5,-17,-19,-24,-22,-17,0,10,6,-7,-9,-17,-20,-22,-15,6,25,38,28,30,41,61,65,60,38,20,-5,-24,-33,-42,-28,-21,-16,-26,-19,-10,7,22,21,18,13,21,24,39,45,40,34,14,13,6,13,30,25,16,14,25,34,28,21,0
-4,6,17,36,58,74,90,89,81,58,43,42,44,48,45,46,43,36,33,33,28,29,51,74,91,91,87,72,58,48,48,45,50,60,52,48,50,48,49,43,40,38,38,60,71,73,66,59,52,52,73,85,90,90,89,82,77,72,74,82,90,98,95,94,94,87,62,44,25,17,21,28,34,33,39,48,34,25,10,-6,7,22,43,46,49,54,50,44,39,37,37,29,31,18,25,26,26,13,-7,-16,-33,-30,-24,-15,-7,4,18,9,-12,-18,-15,1,9,9,-19,-39,-41,-42,-40,-26,-11,3,11,13,16,8,8,-5,-19,-33,-33,-27,-26,-21,-17,-17,-14,-22,-32,-36,-35,-38,-61,-79,-79,-78,-72,-71,-71,-69,-59,-43,-36,-30,-25,-12,-17,-16,-28,-39,-43,-40,-35,-29,-20,-4,12,28,48,67,64,51,22,-15,-40,-58,-67,-73,0
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,0
197,184,174,157,143,117,102,101,100,95,86,103,120,129,121,134,144,139,129,121,119,115,113,116,105,109,99,97,91,106,123,137,141,131,105,106,109,110,110,110,91,50,5,-24,-30,-34,-21,-3,11,38,72,104,126,136,144,139,142,148,151,149,139,143,117,110,93,75,45,22,2,-3,12,13,19,32,48,40,22,6,0,-1,3,29,48,57,53,51,19,13,9,-6,-21,-30,-38,-39,-19,19,56,79,92,100,99,98,101,111,132,137,131,115,109,116,116,123,127,124,114,105,112,114,120,117,123,114,122,114,117,124,117,100,63,29,2,7,21,50,61,65,75,84,88,101,122,126,111,95,67,61,66,72,66,48,41,42,50,73,115,135,144,119,94,60,38,31,19,19,31,65,71,86,87,87,105,107,93,52,31,23,41,47,0
68,64,45,28,13,6,3,-2,-14,-36,-55,-67,-66,-62,-60,-50,-30,-6,15,26,30,28,33,33,31,25,13,-9,-43,-78,-114,-143,-156,-151,-139,-118,-98,-76,-52,-34,-13,-2,5,13,4,-6,-19,-31,-50,-62,-69,-76,-85,-99,-119,-135,-153,-153,-152,-149,-148,-149,-159,-164,-163,-155,-134,-104,-66,-36,-4,23,38,49,60,68,80,90,98,100,102,104,107,108,115,121,117,112,96,70,42,26,30,32,39,37,37,42,51,65,74,89,102,115,118,122,126,131,139,139,121,95,66,32,1,-28,-47,-64,-80,-85,-90,-89,-88,-80,-81,-74,-66,-50,-41,-21,0,18,31,37,39,48,53,60,54,53,64,82,98,112,125,136,140,141,137,132,131,122,107,96,89,95,91,94,95,101,115,131,141,144,142,137,129,119,121,123,134,150,166,178,185,191,191,183,0
-666,-218,277,662,932,1085,1126,1063,928,767,616,496,414,347,290,234,175,115,50,-23,-99,-169,-240,-314,-420,-515,-581,-556,-476,-362,-284,-337,-573,-868,-960,-711,-111,534,995,1261,1293,1181,998,801,670,591,495,390,274,164,33,-111,-232,-298,-273,-207,-167,-221,-324,-429,-432,-395,-376,-504,-830,-1003,-1012,-571,48,645,1075,1303,1359,1340,1256,1112,942,736,528,321,138,-9,-113,-198,-260,-307,-345,-380,-417,-454,-502,-538,-573,-593,-605,-608,-611,-628,-656,-678,-689,-670,-647,-613,-586,-545,-527,-537,-612,-747,-1039,-1309,-1455,-1203,-606,130,812,1276,1431,1383,1214,1054,955,855,790,724,641,522,387,269,176,104,31,-78,-177,-247,-256,-223,-187,-159,-138,-122,-154,-211,-283,-352,-442,-554,-658,-746,-764,-733,-710,-729,-786,-701,-419,58,545,919,1183,1373,1438,1345,1172,961,798,681,574,472,368,262,161,73,-9,-84,-163,-231,1
26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22,0
-90,-88,-89,-88,-81,-70,-64,-48,-36,-29,-32,-33,-46,-57,-69,-79,-93,-114,-116,-112,-99,-77,-39,1,40,68,64,32,-20,-66,-105,-124,-122,-117,-118,-120,-114,-95,-62,-30,-12,-6,-8,0,-1,-3,-8,-24,-50,-67,-73,-72,-51,-30,-12,-12,-19,-27,-43,-49,-61,-70,-75,-59,-36,-27,-36,-45,-51,-52,-54,-54,-63,-74,-74,-70,-74,-71,-76,-87,-88,-77,-61,-58,-58,-65,-67,-62,-51,-48,-50,-53,-50,-46,-27,-4,7,8,3,-14,-29,-39,-47,-66,-83,-92,-93,-89,-74,-50,-35,-16,6,17,13,-5,-21,-49,-74,-99,-114,-125,-120,-109,-92,-60,-23,15,43,62,62,41,13,-16,-43,-74,-90,-97,-95,-79,-59,-38,-23,-1,18,35,53,67,73,61,48,20,-7,-31,-51,-72,-83,-85,-74,-58,-33,-2,16,32,38,25,-1,-36,-52,-68,-77,-83,-96,-102,-101,-86,-67,-36,0
21,26,34,28,32,33,33,31,26,27,28,20,20,11,-1,-6,1,7,9,0,-12,-21,-21,-22,-26,-21,-13,-5,-7,-6,-7,-1,7,11,10,3,5,16,19,29,29,28,20,18,15,8,1,-5,-11,-15,-13,-12,-13,-10,6,8,11,14,19,28,35,38,36,27,22,17,15,11,12,9,8,11,10,3,7,3,4,6,3,-2,-5,-7,2,6,11,2,3,2,-1,-1,-6,-3,0,-1,-5,-12,-19,-29,-39,-40,-46,-50,-47,-50,-53,-54,-51,-46,-44,-38,-34,-30,-21,-20,-19,-21,-23,-27,-29,-27,-23,-25,-32,-27,-24,-21,-22,-21,-20,-18,-10,-7,-5,-8,-8,-15,-19,-18,-15,-18,-18,-19,-22,-28,-28,-26,-29,-28,-26,-28,-21,-18,-14,-20,-21,-17,-26,-36,-49,-60,-62,-59,-55,-59,-59,-57,-56,-58,-56,-56,-57,-61,-59,-57,-53,-47,-37,-30,0
-38,-22,-12,-27,-46,-28,-22,-11,7,-2,-3,-19,-45,-90,-167,-227,-269,-280,-277,-240,-201,-176,-147,-171,-153,-155,-110,-83,-75,-90,-120,-142,-178,-208,-228,-207,-179,-147,-158,-152,-120,-93,-87,-59,-76,-53,-58,-55,-42,-48,-69,-94,-111,-112,-121,-131,-109,-75,-59,-67,-88,-73,-37,-28,-11,-10,-25,-31,-47,-60,-75,-103,-120,-146,-126,-111,-99,-89,-73,-77,-73,-56,-54,-49,-83,-122,-124,-136,-94,-62,-32,-7,-4,4,-9,-5,-28,-43,-51,-48,-44,-48,-39,-22,-8,-23,-44,-59,-52,-32,-25,-37,-52,-51,-71,-76,-70,-58,-48,-50,-60,-37,10,79,130,155,149,140,129,147,168,158,138,129,130,138,131,115,85,33,-15,-70,-124,-157,-167,-151,-118,-100,-88,-103,-127,-136,-145,-131,-103,-95,-99,-84,-70,-58,-85,-82,-96,-101,-112,-118,-114,-109,-108,-111,-91,-64,-27,-38,-66,-103,-109,-112,0
-26,-23,-29,-31,-32,-19,-21,-22,-30,-30,-44,-61,-67,-56,-52,-47,-50,-53,-53,-44,-35,-28,-30,-28,-24,-21,-25,-33,-40,-47,-46,-51,-54,-49,-45,-39,-39,-25,-15,-16,-12,-16,-7,-10,-6,-12,-7,1,10,17,23,36,24,9,-11,-26,-45,-54,-54,-59,-59,-54,-43,-31,-22,-20,-17,-16,-10,-14,-19,-21,-15,-18,-17,-23,-30,-46,-56,-61,-67,-70,-70,-70,-69,-73,-75,-83,-84,-84,-77,-81,-80,-80,-88,-84,-74,-70,-66,-65,-70,-72,-73,-72,-69,-66,-67,-68,-66,-60,-42,-22,-9,-2,-5,-14,-22,-20,-23,-19,-22,-33,-44,-53,-54,-61,-63,-60,-56,-51,-45,-37,-26,-23,-11,-9,-9,-4,4,8,12,11,10,0,-3,-7,-18,-27,-38,-38,-49,-56,-75,-92,-108,-106,-105,-101,-92,-92,-92,-92,-92,-89,-91,-90,-93,-98,-104,-102,-96,-90,-81,-77,-79,-80,-73,-76,0
390,405,417,413,376,325,228,131,29,-66,-124,-194,-225,-243,-223,-183,-190,-180,-194,-213,-273,-367,-445,-395,-250,-49,96,168,219,226,201,190,156,151,106,72,19,-22,-50,-55,-76,-92,-135,-164,-191,-189,-173,-147,-126,-121,-146,-202,-291,-344,-286,-126,82,237,326,344,313,278,262,264,282,289,276,273,238,187,110,17,-51,-94,-133,-161,-168,-179,-181,-203,-231,-275,-367,-357,-297,-139,28,140,240,294,305,292,270,249,280,283,309,265,234,195,129,106,66,6,-23,-61,-109,-174,-244,-285,-308,-358,-319,-233,-50,134,226,299,311,311,246,208,145,121,113,100,98,74,50,36,44,70,62,44,8,-40,-50,-81,-121,-165,-249,-214,-157,-27,118,193,287,334,346,333,278,214,146,114,102,98,91,100,133,134,152,119,106,63,36,-16,-45,-70,-63,-149,-218,-220,-139,29,160,272,333,316,1
-95,-100,-110,-123,-125,-133,-131,-128,-123,-126,-135,-148,-177,-216,-241,-259,-248,-234,-220,-212,-196,-179,-160,-151,-147,-145,-154,-154,-150,-143,-147,-142,-139,-142,-146,-150,-152,-155,-153,-155,-160,-162,-157,-153,-152,-142,-140,-139,-128,-122,-120,-131,-126,-132,-131,-137,-131,-131,-133,-131,-138,-144,-145,-141,-137,-132,-119,-105,-92,-78,-64,-58,-47,-37,-35,-34,-39,-42,-52,-57,-65,-74,-88,-92,-94,-108,-112,-119,-124,-140,-164,-176,-176,-159,-142,-130,-138,-141,-146,-150,-149,-138,-126,-115,-100,-98,-102,-108,-113,-114,-126,-132,-147,-149,-146,-137,-133,-139,-134,-134,-125,-104,-84,-80,-88,-98,-107,-110,-107,-90,-81,-77,-58,-49,-36,-36,-38,-42,-43,-39,-38,-46,-53,-45,-40,-28,-18,-16,-10,-7,-4,-9,-9,-9,-14,-31,-43,-59,-81,-95,-100,-87,-79,-69,-48,-50,-44,-38,-26,-14,-4,2,3,-5,-15,-23,-20,-10,0
-17,4,21,18,4,-5,12,36,40,32,21,4,-23,-48,-47,-23,-6,18,18,16,14,2,-5,-11,0,4,1,-6,1,3,10,27,34,49,57,61,53,46,53,56,54,51,42,28,15,18,19,25,20,16,7,11,17,26,21,8,13,-4,-13,-18,-27,-23,-9,17,27,35,20,3,-12,-11,-4,3,4,4,6,-11,-15,-28,-31,-22,3,24,34,34,8,-13,-22,-12,-15,-30,-39,-46,-53,-60,-58,-60,-52,-41,-25,-31,-37,-51,-48,-49,-36,-18,-23,-10,-17,-20,-17,-12,-18,-37,-45,-48,-42,-40,-29,-19,10,34,77,90,88,73,45,21,29,51,77,85,90,87,76,65,45,30,19,10,-5,-6,1,-2,6,7,23,24,4,-12,-28,-37,-24,-10,-1,4,0,-4,-14,-34,-32,-39,-24,-19,-35,-55,-65,-46,-21,8,25,23,9,-11,-28,-51,-58,-50,0
