X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52,0
36,28,18,7,-3,-20,-34,-43,-52,-57,-58,-55,-52,-46,-41,-33,-28,-25,-22,-16,-9,-1,2,-9,-13,-18,-20,-20,-17,-14,-14,-10,-11,-12,-16,-14,-24,-14,-13,-8,-10,-11,-13,-18,-26,-21,-20,-19,-16,-21,-22,-19,-9,-1,-1,-1,3,8,11,16,15,11,9,7,-3,-12,-15,-25,-35,-45,-49,-51,-49,-42,-40,-43,-38,-41,-43,-50,-54,-57,-56,-47,-29,-16,-3,10,23,28,30,20,14,8,7,2,-10,-19,-28,-38,-39,-42,-37,-33,-25,-18,-19,-17,-11,-8,-2,5,10,4,-3,-8,-9,-14,-13,-17,-19,-21,-14,-18,-13,-3,1,9,9,9,4,2,1,0,-3,1,8,6,12,13,19,16,16,12,4,3,-1,1,8,8,10,9,10,21,22,21,19,15,10,7,0,-1,-7,-2,-4,-8,-19,-28,-38,-47,-45,-43,-43,-33,-25,-19,-18,-16,0
130,109,118,104,107,116,107,91,72,61,67,90,90,57,17,-11,-31,-24,-8,11,35,19,-6,-18,-19,-16,4,8,18,-6,-17,-44,-20,1,9,27,27,29,28,27,41,34,35,26,23,33,54,54,63,59,58,41,29,23,13,16,23,15,-6,-6,-9,-15,1,13,25,11,-4,-5,-19,1,-14,5,-32,-36,-59,-58,-52,-65,-46,-45,-33,-29,-31,-23,-9,7,28,35,33,3,-16,-7,6,5,15,-1,-7,-12,-10,-10,10,-2,-11,-44,-31,-2,30,32,42,52,33,44,53,64,93,104,117,107,101,79,71,76,86,96,64,50,37,2,-12,-42,-44,-65,-54,-52,-37,-16,20,51,62,60,53,34,35,46,53,45,30,4,4,13,21,9,5,-8,-12,-17,1,17,33,36,37,36,21,13,13,14,20,20,19,-5,-13,-30,-19,0,-11,-24,-59,-73,0
60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0,0
3,65,119,167,193,208,201,190,169,148,126,103,77,63,67,96,158,248,349,431,476,474,427,329,179,36,-123,-280,-408,-503,-507,-445,-369,-288,-212,-149,-95,-42,-14,9,9,17,32,43,35,24,-8,-12,-19,2,62,170,275,351,375,343,254,156,20,-134,-288,-423,-455,-414,-315,-219,-140,-70,-15,52,114,161,190,205,198,186,163,135,102,70,40,35,53,112,201,311,404,463,473,435,360,237,71,-69,-232,-365,-471,-522,-488,-417,-334,-242,-166,-99,-50,5,39,68,72,64,47,44,43,41,27,4,-23,-9,24,105,207,312,399,448,442,381,270,115,-71,-234,-381,-462,-477,-426,-329,-219,-123,-46,18,82,132,169,197,215,227,230,222,203,176,144,117,117,158,246,345,409,424,329,148,-58,-211,-301,-350,-409,-411,-341,-215,-89,3,65,121,175,213,247,262,270,258,238,1
6,0,8,-9,2,4,6,-10,-17,-31,-46,-35,-23,11,28,40,39,30,32,40,56,76,73,73,36,9,-4,-23,-38,-56,-100,-124,-130,-109,-70,-39,-9,1,0,2,19,56,99,136,132,108,67,28,7,-13,-27,-30,-57,-48,-44,-35,-30,-2,13,30,39,40,31,19,4,-17,-31,-55,-53,-50,-30,2,-1,-2,-11,-24,-34,-33,-3,32,61,87,75,56,34,42,37,38,20,5,-17,-20,8,31,78,70,64,41,47,54,68,63,57,36,22,-12,-12,-27,-40,-42,-66,-62,-54,-53,-29,-7,41,69,97,106,100,107,91,93,83,53,11,-29,-57,-45,-9,5,18,34,46,46,37,48,41,32,5,-23,-57,-74,-62,-78,-68,-69,-52,-34,-2,13,46,61,72,82,50,27,-1,-36,-44,-74,-102,-163,-206,-227,-212,-179,-135,-93,-68,-44,-26,-27,-22,-11,-9,-24,0
-30,-30,-53,-66,-66,-51,-38,-31,-24,-23,-13,-2,7,3,-1,-6,-21,-20,-8,8,9,13,-3,-25,-27,-38,-43,-54,-44,-26,-5,2,11,10,6,7,-6,-27,-51,-74,-93,-103,-93,-68,-44,-18,8,20,24,20,15,2,-10,-7,-4,7,3,-9,-24,-32,-17,-9,13,45,73,87,78,59,30,11,6,0,-19,-27,-30,-21,-4,19,31,32,40,25,4,-17,-21,-25,-37,-41,-37,-45,-41,-44,-44,-50,-43,-40,-32,-25,-20,-23,-34,-33,-37,-53,-73,-87,-102,-103,-97,-91,-97,-103,-100,-92,-65,-39,-21,-18,-35,-51,-67,-63,-64,-65,-75,-86,-94,-108,-116,-113,-100,-85,-60,-38,-23,-9,-2,-3,-15,-32,-44,-56,-66,-69,-72,-72,-67,-58,-51,-40,-36,-37,-43,-29,-13,10,11,8,7,0,2,-11,-12,-14,-1,-3,1,18,31,37,19,8,-7,-2,0,8,11,8,0
-32,-31,-21,-15,-8,-10,-15,-6,-14,-15,-12,-4,-9,-11,-8,-13,-23,-28,-20,-13,7,13,8,-1,-2,0,0,6,12,11,12,10,9,6,18,29,35,34,33,33,31,42,44,45,38,30,16,0,-8,-12,-8,0,12,10,-1,-5,-12,-14,-18,-12,-10,-2,6,19,21,25,29,17,15,11,14,21,27,37,37,36,37,32,18,-10,-36,-59,-68,-66,-59,-54,-41,-26,-15,-2,15,28,33,45,47,38,27,21,19,11,10,8,1,-7,-18,-28,-45,-49,-57,-61,-65,-60,-51,-36,-12,9,26,40,56,61,62,73,74,66,54,39,11,-9,-23,-26,-18,-15,-8,-10,-14,-7,-5,-3,0,0,-2,4,8,10,-1,-6,8,19,38,57,65,63,61,58,55,56,67,74,67,64,56,57,60,63,62,56,59,56,49,45,51,57,53,54,39,32,24,27,0
-28,69,156,172,147,108,85,75,74,74,76,86,103,126,159,197,235,269,302,339,383,430,462,458,407,315,207,158,165,303,558,807,1033,933,285,-746,-1410,-1346,-645,181,632,813,777,515,70,-490,-1015,-1210,-1047,-676,-268,59,265,424,437,408,328,218,85,-22,-46,20,163,348,485,581,575,450,190,-103,-369,-519,-607,-659,-640,-528,-376,-269,-273,-453,-905,-1476,-1816,-1601,-908,19,730,1096,1070,721,154,-472,-951,-1036,-788,-390,-11,256,443,553,573,531,472,375,294,241,229,223,197,161,136,135,145,178,219,306,424,567,683,659,490,67,-541,-1349,-1839,-1863,-1611,-833,-59,362,464,239,-252,-886,-1324,-1248,-755,-151,292,505,574,588,545,494,501,514,559,502,409,246,42,-162,-334,-388,-309,-81,88,309,431,410,242,-50,-326,-504,-559,-534,-396,-255,-122,-48,3,57,87,91,91,95,128,186,1
-144,-162,-164,-175,-181,-182,-179,-169,-167,-156,-153,-145,-143,-139,-130,-112,-84,-48,-10,22,49,69,94,123,149,168,172,169,169,169,152,124,102,105,161,233,235,179,32,-120,-240,-321,-369,-388,-389,-369,-342,-301,-257,-206,-152,-103,-63,-32,-1,33,82,139,196,238,257,244,197,135,59,-19,-88,-140,-156,-162,-174,-183,-195,-199,-208,-210,-207,-191,-170,-144,-114,-83,-44,-10,27,57,88,115,145,165,171,157,131,98,65,36,-4,-102,-235,-390,-463,-446,-363,-274,-211,-175,-143,-109,-83,-54,-37,-17,6,23,41,48,50,47,45,51,58,64,70,81,83,76,55,6,-55,-71,-72,-62,-88,-152,-204,-244,-275,-293,-301,-295,-277,-245,-208,-170,-132,-94,-50,-3,35,58,73,84,100,111,116,110,96,76,21,-42,-53,-38,-16,-39,-100,-152,-201,-239,-258,-258,-235,-199,-152,-98,-47,3,36,59,1
-47,-20,4,26,31,43,54,62,47,21,-2,-14,-22,-23,-26,-35,-51,-61,-88,-108,-114,-109,-113,-120,-136,-149,-163,-166,-173,-179,-157,-146,-113,-103,-73,-57,-56,-64,-75,-60,-48,-16,8,39,82,109,123,124,123,108,95,88,83,79,71,60,51,30,21,2,-25,-64,-111,-147,-171,-173,-184,-229,-303,-337,-343,-279,-214,-160,-134,-109,-91,-51,-3,62,110,144,154,141,117,85,73,68,44,38,30,55,89,135,167,189,198,195,178,151,128,99,70,42,22,-2,-22,-21,-11,18,49,55,51,33,16,-6,-21,-30,-38,-40,-51,-43,-34,-12,3,14,7,-20,-57,-96,-121,-138,-152,-176,-205,-221,-234,-232,-220,-197,-186,-172,-170,-174,-171,-168,-154,-137,-126,-115,-115,-135,-141,-167,-172,-167,-155,-133,-120,-96,-76,-59,-46,-45,-53,-63,-63,-59,-52,-44,-47,-51,-84,-102,-132,-126,-97,-59,0
-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36,0
-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37,0
67,88,90,86,77,92,99,101,92,85,73,72,66,51,32,31,40,51,67,93,95,96,75,55,31,18,16,22,32,60,75,82,77,77,77,97,116,134,135,125,104,79,61,58,60,75,113,149,173,188,196,194,169,150,126,103,70,42,34,47,82,103,108,105,115,111,106,112,100,78,40,17,-3,-14,-28,-36,-26,6,42,58,71,71,60,32,3,-4,-6,-3,-14,-18,-34,-23,-3,19,48,61,57,45,53,67,72,65,46,15,-16,-35,-45,-55,-71,-76,-75,-65,-51,-49,-51,-51,-43,-46,-62,-60,-71,-85,-107,-121,-124,-115,-115,-111,-110,-103,-96,-105,-116,-104,-102,-103,-113,-117,-118,-108,-92,-77,-60,-49,-42,-48,-55,-72,-92,-125,-145,-148,-144,-127,-111,-89,-97,-86,-85,-84,-72,-61,-52,-51,-56,-50,-43,-24,-3,17,26,32,43,47,40,22,-8,-34,0
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
70,7,-45,-81,-98,-102,-95,-88,-79,-70,-65,-60,-45,-38,-29,-41,-72,-115,-141,-131,-86,-20,45,88,117,139,158,176,175,158,124,76,18,-40,-95,-129,-140,-135,-128,-108,-97,-83,-73,-65,-52,-49,-40,-18,18,58,84,91,87,98,126,160,181,169,133,81,28,-23,-66,-83,-85,-76,-71,-70,-76,-90,-99,-99,-84,-67,-50,-54,-72,-94,-101,-70,-29,32,77,108,130,145,162,171,169,140,93,28,-41,-103,-138,-147,-146,-143,-137,-129,-113,-88,-56,-27,-7,6,13,-7,-42,-75,-83,-48,11,80,124,146,158,169,179,181,162,129,78,17,-50,-104,-138,-158,-162,-154,-136,-114,-88,-67,-49,-35,-32,-32,-29,-8,17,46,60,57,56,65,94,122,139,125,93,46,-7,-54,-82,-88,-76,-48,-27,-21,-28,-35,-34,-27,-14,-6,2,-17,-45,-76,-84,-61,-13,51,105,137,149,148,1
15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26,0
22,23,18,9,0,-9,-13,-21,-28,-41,-51,-65,-71,-69,-59,-63,-70,-69,-61,-59,-53,-54,-49,-37,-27,-15,-10,-3,-9,-17,-24,-36,-45,-44,-53,-60,-61,-59,-57,-56,-46,-37,-35,-31,-27,-25,-20,-15,-9,-9,-9,-13,-16,-16,-10,-9,-12,-14,-20,-26,-34,-46,-54,-58,-51,-46,-43,-38,-44,-44,-52,-45,-41,-34,-20,-7,2,4,-1,-9,-28,-39,-48,-55,-60,-75,-86,-103,-108,-113,-113,-99,-89,-71,-69,-67,-68,-65,-58,-50,-45,-44,-46,-45,-54,-69,-74,-83,-93,-104,-121,-131,-148,-162,-175,-178,-172,-157,-148,-138,-128,-116,-108,-98,-82,-68,-54,-44,-47,-42,-40,-41,-41,-46,-55,-68,-74,-87,-87,-104,-110,-113,-110,-104,-99,-99,-104,-109,-104,-107,-114,-124,-130,-133,-130,-130,-139,-150,-162,-163,-154,-142,-123,-115,-104,-86,-75,-65,-72,-71,-76,-70,-60,-41,-23,-1,18,38,0
2,-2,-15,-10,12,59,42,44,18,6,24,40,49,36,31,12,30,-11,-24,-40,-31,-28,-30,-57,-83,-111,-103,-71,-26,2,2,-26,-3,38,17,10,-29,-25,-13,7,4,-14,-46,-82,-115,-130,-102,-78,-58,-30,-26,-42,-47,-60,-63,-56,-47,-57,-68,-67,-40,-21,-17,-22,-33,-22,-33,-11,-13,35,25,8,-38,-28,-52,-51,-58,-35,-7,10,6,9,-2,-28,-53,-61,-66,-61,-78,-79,-93,-74,-42,-45,-55,-72,-92,-83,-74,-23,-11,14,6,1,14,7,17,-26,-48,-59,-30,-30,7,38,71,102,102,58,25,7,-43,-49,-62,-40,1,-2,17,9,27,29,40,29,13,15,6,25,41,34,20,-6,-25,-41,-47,-35,-27,-25,-2,29,54,55,57,62,56,36,-4,-32,-27,-19,6,5,12,26,20,39,33,35,-21,-51,-42,-48,-46,-61,-50,-27,23,64,98,100,0
51,72,70,59,56,37,20,3,6,37,70,88,88,82,78,70,44,19,11,18,33,55,64,44,35,26,39,60,77,80,83,78,70,53,37,28,25,30,46,65,85,107,136,159,156,142,110,72,51,56,64,91,118,133,144,146,134,109,77,53,37,22,15,15,18,3,0,-3,5,33,57,61,53,27,6,-19,-41,-49,-50,-24,19,61,88,104,105,84,55,21,-14,-36,-49,-54,-47,-15,22,46,66,71,55,17,-23,-40,-41,-41,-31,-28,-26,-27,-19,-13,-9,7,20,28,20,4,-19,-33,-31,-32,-35,-28,-16,-4,8,5,3,-22,-42,-54,-56,-38,-20,-7,8,26,50,50,42,27,16,0,-6,3,16,30,32,25,26,41,59,68,65,52,25,-2,-14,-7,1,20,49,70,62,35,8,-28,-40,-42,-40,-39,-40,-53,-69,-76,-67,-58,-57,-48,0
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
-101,-57,-24,-48,-65,-123,-165,-195,-149,-143,-137,-99,-114,-111,-85,-84,-66,-39,-56,-16,-44,-53,-39,-40,-8,8,23,-3,-21,-60,-86,-81,-117,-86,-105,-101,-105,-147,-131,-148,-114,-123,-108,-97,-78,-71,-74,-91,-95,-127,-154,-131,-156,-99,-55,-12,20,30,52,33,23,-27,-62,-57,-50,-46,-57,-49,-29,26,33,0,-20,-4,54,56,45,25,34,23,3,-28,-97,-135,-128,-78,-70,-73,-71,-79,-45,-59,-77,-149,-139,-103,-64,50,72,132,198,151,194,167,214,213,226,197,224,234,257,245,292,312,372,345,303,217,185,174,144,121,85,108,49,62,2,-34,-44,-16,16,44,49,88,163,175,171,125,135,142,164,137,146,128,101,20,16,53,93,94,82,95,100,177,189,215,268,327,389,439,447,454,434,408,337,267,205,190,191,210,178,195,184,164,145,167,185,245,0
-252,-243,-280,-344,-413,-453,-447,-378,-295,-221,-206,-244,-280,-313,-310,-262,-115,115,402,627,769,808,759,605,347,49,-70,-54,83,139,95,-35,-178,-306,-377,-399,-377,-336,-341,-366,-401,-289,-43,268,508,609,569,456,346,264,221,172,120,52,12,8,46,109,-3,39,29,191,319,328,247,125,-41,-211,-340,-432,-479,-478,-434,-363,-289,-213,-151,-112,-94,-103,-80,-27,85,221,386,536,667,731,710,644,571,486,328,271,281,419,586,630,562,380,127,-118,-274,-377,-407,-385,-353,-348,-383,-465,-504,-488,-416,-322,-249,-176,-90,8,108,175,192,169,130,88,62,81,166,273,418,519,560,526,438,265,123,-19,-32,-19,39,118,80,7,-150,-310,-407,-456,-461,-464,-437,-398,-350,-304,-261,-206,-150,-82,-18,68,170,279,349,352,315,260,238,241,267,300,340,387,431,468,482,472,468,479,467,425,1
27,28,32,40,43,47,50,52,53,47,39,22,10,8,3,1,-2,-1,-1,-1,3,7,1,-8,-27,-48,-59,-64,-58,-55,-47,-41,-37,-31,-21,-8,3,22,30,43,49,57,58,54,54,53,52,51,48,43,30,19,0,-14,-33,-41,-54,-67,-70,-75,-71,-64,-51,-36,-15,8,23,35,42,55,65,80,88,88,84,77,75,68,62,58,52,43,31,28,25,28,33,38,38,36,32,25,26,26,31,30,33,29,25,21,27,36,45,55,60,63,64,69,73,72,71,63,58,48,46,36,24,19,7,4,0,3,2,-5,-8,-17,-21,-24,-24,-24,-22,-17,-17,-12,-13,-5,1,9,15,18,20,21,24,24,23,23,21,14,7,-1,-11,-23,-32,-37,-41,-44,-48,-58,-57,-49,-39,-25,-12,0,7,16,22,31,32,31,22,13,8,9,11,7,6,1,0
28,23,6,13,17,20,51,79,94,87,54,41,42,17,-7,-14,-37,-50,-31,-17,-12,28,35,67,78,64,61,53,58,39,15,10,-15,-36,-64,-56,-16,15,42,86,144,110,51,-3,-25,-30,-13,28,35,84,146,96,41,49,46,33,46,63,40,41,60,91,98,102,66,22,-3,-12,-7,13,61,143,166,140,136,108,100,89,49,25,1,7,21,35,74,106,136,132,101,76,89,91,58,62,67,97,131,90,69,69,48,43,58,53,55,69,84,108,122,104,86,73,58,37,30,70,73,45,31,22,-2,-18,-30,-25,-11,9,14,-9,3,23,43,58,46,29,0,-37,-59,-82,-71,-39,17,68,91,89,57,2,-41,-58,-43,-10,-44,-54,-30,5,76,117,107,79,41,20,13,19,-53,-6,11,12,16,34,46,-8,-22,-11,-23,-15,27,105,106,84,0
791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71,1
-222,-188,-106,4,114,200,220,174,69,-47,-133,-171,-226,-283,-360,-383,-313,-204,-96,-60,-101,-166,-209,-203,-108,-2,140,187,135,6,-141,-186,-151,-104,-17,3,35,34,-23,-153,-277,-400,-430,-482,-473,-424,-285,-138,-27,55,116,160,174,196,203,226,213,163,103,67,99,186,315,400,460,461,416,364,295,225,159,106,78,54,36,16,-10,-26,-58,-123,-178,-187,-182,-167,-177,-140,-47,97,244,335,280,177,67,4,-26,-98,-140,-129,-94,-55,-17,1,23,35,110,208,294,342,385,423,448,451,327,132,-116,-308,-361,-374,-441,-506,-543,-536,-522,-497,-441,-363,-263,-148,-1,138,248,330,296,210,20,-134,-268,-323,-346,-322,-235,-129,-35,54,122,128,160,123,116,112,89,96,109,117,132,97,36,-59,-146,-203,-231,-223,-189,-127,-101,-73,-121,-141,-152,-126,-74,-12,59,130,144,119,34,-58,1
28,27,24,24,21,22,21,16,2,-5,-11,-11,-10,-9,-9,-6,-1,0,9,13,25,47,56,62,63,51,52,51,52,47,42,33,20,12,8,10,7,4,3,5,7,7,4,-2,0,-6,-8,-13,-14,-14,-8,-2,3,12,22,36,41,44,49,53,49,45,37,26,23,23,21,17,12,4,-6,-10,-4,2,1,4,7,12,7,4,-5,-17,-25,-36,-40,-40,-31,-24,-10,2,15,24,33,51,62,71,74,73,72,74,75,78,71,70,67,61,51,41,33,27,36,46,52,52,47,41,35,27,17,5,0,3,2,6,10,18,25,28,31,29,33,43,50,53,63,65,70,66,65,60,51,34,24,11,12,12,17,14,8,-4,-16,-14,-8,-3,-7,-17,-18,-14,-7,6,9,19,27,37,43,43,45,38,38,36,32,26,21,16,11,15,20,22,0
-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41,-20,-47,-88,-116,-116,-109,-104,-110,-109,-88,-56,-32,-32,-28,-21,-4,-2,-13,-50,-102,-137,-154,-158,-146,-133,-122,-99,-43,11,52,50,20,-21,-66,-97,-137,-168,-180,-160,-127,-84,-39,-5,21,40,55,49,26,-6,-54,-99,-133,-149,-171,-174,-156,-116,-61,1,66,92,84,38,-18,-72,-106,-115,-112,-94,-81,-72,-82,-75,-50,-19,12,34,42,38,38,37,25,5,-31,-74,-114,-114,-94,-64,-36,-21,-13,-14,-11,-15,-20,-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,-83,-113,-138,-157,0
